Lawyer Name,Expertise,Location,Rating,Fees
Dhruv Luthra,Business Law,Arrah,3.8,13659
Badal Bera,Environmental Law,Bulandshahr,4.4,16426
Tarini Jha,Real Estate Law,Katihar,3.7,49698
Mamooty Gala,Intellectual Property Law,Agra,4,47032
Shamik Taneja,Environmental Law,Ballia,4.3,19472
Akarsh Deshpande,Real Estate Law,Tiruppur,4.2,13258
Farhan Sunder,Real Estate Law,Navi Mumbai,3.9,38932
Emir Gaba,Medical Malpractice Law,Loni,3.9,8228
Aradhya Ramesh,Business Law,Kishanganj,3.8,26025
Veer Chandran,Personal Injury Law,Uluberia,5,7336
Anaya Ahuja,Environmental Law,Noida,4.8,44781
Faiyaz Buch,Real Estate Law,Agra,3.6,43597
Seher Agate,Environmental Law,Gwalior,4.5,47062
Jivin Ratta,Intellectual Property Law,Indore,3.6,15256
Zeeshan Bassi,Business Law,Bhiwandi,4.5,44036
Biju Sandhu,Immigration Law,Phusro,3.7,43939
Manikya Sunder,Criminal Defense Law,Bhilwara,3.5,25275
Adira Badal,Personal Injury Law,Shimoga,3.8,30568
Nayantara Shere,Real Estate Law,Rajkot,4,6162
Nirvaan Bhatnagar,Employment Law,Morbi,5,35175
Himmat Ramachandran,Intellectual Property Law,Kota,4.3,7514
Ishita Garde,Medical Malpractice Law,Hajipur,4.1,19955
Shanaya Sengupta,Real Estate Law,Haridwar,4.4,5205
Vivaan Ramesh,Criminal Defense Law,Chennai,3.7,25898
Dhruv Dutt,Real Estate Law,Maheshtala,3.7,25244
Nishith Goswami,Immigration Law,Bharatpur,4,34689
Vaibhav Ramakrishnan,Medical Malpractice Law,Rajpur Sonarpur,4.6,28324
Kartik Agate,Family Law,Parbhani,4,25169
Kaira Hans,Business Law,Ichalkaranji,4.8,20602
Mishti Wali,Medical Malpractice Law,Ramagundam,4.3,7215
Yasmin Hayer,Immigration Law,Rohtak,3.7,38029
Anay Subramaniam,Business Law,Amroha,4.1,41746
Dhanuk Sibal,Family Law,Anantapuram,4.3,6972
Yasmin Dora,Environmental Law,Deoghar,3.8,32402
Nitara Sengupta,Environmental Law,Mathura,3.9,27119
Nishith Gera,Medical Malpractice Law,Panvel,4.5,10644
Devansh Zachariah,Criminal Defense Law,Karnal,3.8,44076
Tara De,Personal Injury Law,Loni,4.4,19285
Nakul Gandhi,Environmental Law,Jalna,4.1,17614
Ela Agarwal,Employment Law,Deoghar,4.8,12551
Madhup Kapoor,Family Law,Raurkela Industrial Township,4.1,12808
Himmat Dhar,Intellectual Property Law,Kochi,4.5,15999
Vihaan Hans,Immigration Law,Davanagere,4.4,4243
Chirag Malhotra,Real Estate Law,Pimpri-Chinchwad,4,44512
Miraan Shere,Family Law,Kochi,3.6,31255
Aarush Lata,Environmental Law,Meerut,4.7,39464
Himmat Tailor,Personal Injury Law,Raiganj,5,6819
Dharmajan Swaminathan,Environmental Law,Agra,3.8,30527
Kavya Vora,Criminal Defense Law,Gandhidham,4.2,46955
Suhana Chandra,Intellectual Property Law,Vellore,3.7,14643
Taimur Dugar,Real Estate Law,Silchar,3.8,6698
Jayesh Agate,Immigration Law,Tezpur,3.9,33549
Yakshit Bahl,Family Law,Sirsa,3.5,35114
Saksham Rege,Medical Malpractice Law,Varanasi,4.5,45510
Samarth Kale,Employment Law,Mango,4.2,42551
Bhamini Gara,Intellectual Property Law,Solapur,4.7,31292
Dhanush Chadha,Business Law,Ramgarh,4.1,16629
Mannat Dani,Business Law,Jabalpur,4.6,39600
Charvi Apte,Criminal Defense Law,Vadodara,4.8,6593
Shayak Sawhney,Personal Injury Law,Raebareli,3.9,26159
Samar Kale,Medical Malpractice Law,Bidar,4.4,23992
Mohanlal Sankaran,Personal Injury Law,Anantapur,4.1,31402
Arhaan Warrior,Personal Injury Law,Malda,4.7,19183
Divyansh Sarma,Immigration Law,Naihati,4.2,11850
Kanav Sankaran,Business Law,Patiala,4.1,11999
Misha Shenoy,Real Estate Law,Bhatpara,4,48378
Vaibhav Barad,Family Law,Secunderabad,5,22981
Devansh Dasgupta,Medical Malpractice Law,Delhi,4.1,24173
Tushar Lalla,Real Estate Law,Surat,4,20821
Yasmin Chada,Family Law,Madhyamgram,3.5,36095
Manjari Dixit,Criminal Defense Law,Khora ,4.7,15160
Ayesha Deep,Family Law,Raebareli,3.6,12901
Trisha Sehgal,Family Law,Firozabad,4.6,22070
Raunak Shukla,Criminal Defense Law,Kolkata,4.6,47801
Rhea Khanna,Criminal Defense Law,Purnia,5,49700
Mamooty Kamdar,Medical Malpractice Law,Rampur,4.1,10790
Gokul Loyal,Environmental Law,Burhanpur,4,41859
Dhanush Chowdhury,Immigration Law,Aurangabad,4.4,48316
Vardaniya Ganesh,Personal Injury Law,Machilipatnam,3.9,10853
Hrishita Andra,Immigration Law,Bangalore,4.5,30409
Siya Ghosh,Immigration Law,Dibrugarh,4.8,40539
Shanaya Srinivasan,Real Estate Law,Ratlam,3.7,13423
Miraan De,Real Estate Law,Saharanpur,3.8,45194
Samiha Seshadri,Real Estate Law,Bhubaneswar,3.9,10405
Aaryahi Toor,Medical Malpractice Law,Amaravati,4,31970
Riya Madan,Family Law,Purnia,4.7,19980
Reyansh Roy,Immigration Law,Bhatpara,3.9,29790
Kanav Das,Environmental Law,Udupi,5,21926
Bhavin Walia,Business Law,Jalgaon,3.7,21799
Jayesh Sarraf,Intellectual Property Law,Surat,4.2,23037
Biju Chawla,Intellectual Property Law,Mau,4.7,46643
Vanya Vyas,Criminal Defense Law,Jalandhar,4.6,8358
Khushi Johal,Criminal Defense Law,Suryapet,3.6,23955
Samar Sahni,Intellectual Property Law,Jaunpur,4.1,46062
Ojas Sabharwal,Personal Injury Law,Ambala,3.7,20687
Ritvik Das,Employment Law,Machilipatnam,4.9,7590
Seher Bhat,Business Law,Bareilly,4.9,46709
Veer Kashyap,Real Estate Law,Rewa,4.9,11109
Mahika Apte,Environmental Law,Thane,4.1,31253
Mamooty Handa,Immigration Law,Rajkot,3.6,25267
Sahil Gandhi,Environmental Law,Pondicherry,3.8,41076
Faiyaz Hayre,Environmental Law,Jorhat,3.9,4615
Farhan Taneja,Immigration Law,Naihati,4.9,23600
Prisha Dani,Real Estate Law,Bhiwandi,4.9,15411
Lakshay Lala,Environmental Law,Raiganj,4.3,38582
Himmat Barman,Business Law,Shimoga,4.4,7061
Nishith Taneja,Criminal Defense Law,Hubli–Dharwad,3.6,35181
Baiju Deshmukh,Real Estate Law,Ghaziabad,4.4,6455
Gokul Gera,Employment Law,Jalandhar,3.8,44733
Hrishita Sachdeva,Medical Malpractice Law,Chandigarh,3.8,15188
Vaibhav Sama,Real Estate Law,Patna,4.6,18627
Samarth Chaudry,Employment Law,Dehradun,3.7,47360
Sahil Wali,Family Law,Mirzapur,4.1,27949
Trisha Babu,Family Law,Malegaon,4.2,32321
Fateh Cheema,Personal Injury Law,Saharanpur,3.5,44312
Seher Warrior,Business Law,Khandwa,4.2,10498
Madhav Varughese,Immigration Law,Munger,4.5,22044
Hazel Ray,Business Law,Nizamabad,4.5,5201
Hansh Zacharia,Immigration Law,Ozhukarai,4,3358
Kismat Varkey,Employment Law,Raichur,4.6,40793
Divit Shere,Criminal Defense Law,Durgapur,4.4,22748
Raghav Ramachandran,Real Estate Law,Bikaner,4.6,35380
Arnav Karan,Business Law,Tirunelveli,4.2,31445
Zain Raja,Environmental Law,Gulbarga,4.6,39758
Rasha Krishnan,Medical Malpractice Law,Vellore,4.4,29960
Riya Aggarwal,Family Law,Kamarhati,3.5,10741
Heer Ramaswamy,Criminal Defense Law,Fatehpur,4.3,37546
Mishti Dayal,Employment Law,Gurgaon,4.9,20098
Tiya Bhavsar,Medical Malpractice Law,Hyderabad,5,28917
Bhavin Varghese,Personal Injury Law,Jorhat,4.8,8268
Nehmat Grewal,Personal Injury Law,Khora ,4.6,27760
Neelofar Raj,Family Law,Katihar,3.8,31807
Rania Bora,Criminal Defense Law,Katihar,4.7,2975
Vaibhav Virk,Medical Malpractice Law,Nangloi Jat,4,29998
Jivika Kaul,Business Law,Siliguri,4.7,7693
Bhavin Raju,Criminal Defense Law,Kamarhati,4.6,35811
Zaina Dass,Criminal Defense Law,Sangli-Miraj & Kupwad,4.9,48218
Shayak Chaudhry,Immigration Law,Chandrapur,4.4,39449
Saanvi Gupta,Criminal Defense Law,Allahabad,4.8,4620
Nirvaan Barad,Employment Law,Jabalpur,4.2,44796
Shlok Balan,Personal Injury Law,Rohtak,4.5,20267
Emir Kibe,Criminal Defense Law,Bidar,3.6,7403
Ryan Bains,Business Law,Tirunelveli,3.6,42740
Krish Saraf,Employment Law,Faridabad,3.6,34787
Suhana Kannan,Real Estate Law,Tenali,5,38816
Zoya Ray,Intellectual Property Law,Shivpuri,3.8,49323
Hridaan Keer,Criminal Defense Law,Madanapalle,3.9,38236
Jayan Dasgupta,Real Estate Law,Solapur,4.6,3774
Akarsh Sathe,Criminal Defense Law,Gudivada,4.9,30508
Devansh Bakshi,Personal Injury Law,Surat,4.4,23079
Sumer Mall,Medical Malpractice Law,Ratlam,4.2,6679
Jiya Dutta,Business Law,Jalandhar,4.1,47181
Ahana  Deep,Medical Malpractice Law,Hyderabad,3.7,15408
Elakshi Gade,Employment Law,Srikakulam,4.3,45133
Aradhya Tandon,Real Estate Law,Coimbatore,4.2,18334
Dhruv Jha,Real Estate Law,Phusro,4.8,12056
Purab Tank,Family Law,Katihar,4.9,17985
Nirvaan Tandon,Personal Injury Law,Proddatur,3.5,17954
Ivan Lall,Family Law,Davanagere,3.6,28820
Anaya Varty,Personal Injury Law,Adoni,4.2,13587
Zoya Dixit,Real Estate Law,Kumbakonam,4.9,44606
Saira Deep,Real Estate Law,Bareilly,4.8,23338
Nitara Kamdar,Environmental Law,Gwalior,4.6,42090
Abram Mane,Criminal Defense Law,Anantapuram,4,41839
Badal Solanki,Intellectual Property Law,Silchar,5,18393
Jivin Lata,Employment Law,Tenali,4.1,21917
Zaina Dey,Real Estate Law,Siwan,3.7,35262
Samar Bahri,Family Law,Loni,4,30385
Ira Deol,Medical Malpractice Law,Bidar,4.7,22996
Anya Roy,Criminal Defense Law,Shivpuri,4.4,4640
Samarth Shukla,Environmental Law,Nagercoil,3.5,6370
Diya Char,Immigration Law,Bhopal,4.5,31029
Neysa Sagar,Immigration Law,Tezpur,3.7,38782
Aarna Johal,Business Law,Loni,3.5,35161
Rasha Kurian,Family Law,Faridabad,4.4,36360
Samar Varughese,Medical Malpractice Law,Nangloi Jat,4.8,37163
Lavanya Brar,Family Law,Raiganj,4.3,46496
Nishith Shanker,Family Law,Aizawl,4.1,3588
Advika Hora,Environmental Law,Sagar,4.5,33635
Seher Shroff,Medical Malpractice Law,Mirzapur,5,47059
Navya Swamy,Family Law,Machilipatnam,4.3,2952
Manikya Suresh,Environmental Law,Bardhaman,4.1,26912
Himmat Chanda,Intellectual Property Law,Erode,4.9,22968
Vidur Chad,Environmental Law,Hajipur,3.5,19571
Yuvaan Jhaveri,Business Law,Thanjavur,4,27567
Raunak Sahni,Personal Injury Law,Unnao,4.8,29357
Eshani Kaul,Intellectual Property Law,Kurnool,4.7,46661
Miraya Din,Personal Injury Law,Pune,4.3,35201
Kiaan Sharma,Family Law,Bidar,4.5,8882
Himmat Dey,Environmental Law,Davanagere,4.5,36253
Samar Koshy,Business Law,Lucknow,4.6,43792
Dhanuk Randhawa,Immigration Law,Kottayam,4.3,4044
Madhav Wali,Business Law,Thoothukudi,3.7,31121
Divij Bhat,Family Law,Adoni,4.6,4265
Nitya Borra,Immigration Law,Visakhapatnam,4,43347
Nehmat Bala,Employment Law,Jehanabad,4,37744
Urvi Ghosh,Immigration Law,Bhavnagar,4.5,4704
Jayesh Krishnan,Intellectual Property Law,Pudukkottai,4.3,39845
Jivin Goswami,Family Law,Dhanbad,4,10559
Heer Walla,Environmental Law,Siwan,5,13073
Bhamini Sankaran,Environmental Law,Amroha,4.2,15289
Indrajit Subramaniam,Personal Injury Law,Bidhannagar,4.4,39757
Divit Karan,Business Law,Burhanpur,3.8,19177
Zain Kohli,Business Law,Srikakulam,4.3,38746
Arnav Tella,Personal Injury Law,Ambattur,4.7,9972
Onkar Balay,Intellectual Property Law,Kochi,3.5,26424
Heer Ratti,Criminal Defense Law,Kolkata,4.8,23204
Jhanvi Sridhar,Intellectual Property Law,Aligarh,4.8,26392
Mohanlal Datta,Family Law,Karimnagar,4.5,46824
Navya Brahmbhatt,Real Estate Law,Khora ,3.7,38069
Aarav Brar,Intellectual Property Law,Thane,4.1,43834
Kismat Seth,Immigration Law,Indore,3.6,9682
Adah Cheema,Immigration Law,Chennai,4.8,45545
Vardaniya Kade,Employment Law,Patiala,4.7,49115
Yashvi Dayal,Employment Law,Muzaffarnagar,4.4,44288
Nakul Mallick,Environmental Law,Erode,4.3,4655
Saira Khanna,Environmental Law,South Dumdum,4.1,15660
Aniruddh Bhatti,Criminal Defense Law,Bahraich,4.3,48829
Anay Subramaniam,Family Law,Raichur,4.5,18258
Samar Kapur,Criminal Defense Law,Tiruvottiyur,4.9,28904
Raghav Kibe,Environmental Law,Coimbatore,3.8,21010
Vedika Tak,Family Law,Proddatur,4.1,26111
Kismat Ratti,Criminal Defense Law,Bhilwara,3.5,19396
Navya Dani,Criminal Defense Law,Shahjahanpur,3.7,31571
Shamik Dey,Criminal Defense Law,Kochi,4,2362
Advik Golla,Family Law,Sambhal,4.9,15602
Nakul Kapadia,Immigration Law,Mira-Bhayandar,4.9,18434
Ayesha Balasubramanian,Intellectual Property Law,Vijayanagaram,3.7,32124
Riya Babu,Business Law,Pali,3.8,12160
Vivaan Borah,Environmental Law,Maheshtala,3.6,2659
Khushi Madan,Medical Malpractice Law,Ulhasnagar,3.7,5768
Rasha Wali,Family Law,Mysore,3.6,27650
Advik Dixit,Personal Injury Law,Kanpur,3.6,47871
Tushar Goswami,Business Law,Phagwara,3.9,32376
Urvi Barman,Immigration Law,Berhampur,4.4,22293
Rhea Tank,Real Estate Law,Chinsurah,3.6,2262
Arhaan Dhar,Immigration Law,Chittoor,4.3,28267
Shaan Ganguly,Immigration Law,Dewas,4.6,43344
Purab Sanghvi,Criminal Defense Law,Firozabad,3.8,26330
Kabir Sen,Personal Injury Law,Imphal,4.9,41997
Nirvi Halder,Real Estate Law,Ambattur,4.8,43498
Raunak Gala,Real Estate Law,Malda,4,38420
Pranay Madan,Environmental Law,Amroha,4.8,33494
Seher Mani,Business Law,Malegaon,4.2,2367
Jayant Bhatnagar,Personal Injury Law,Jehanabad,4.2,5323
Ela Lad,Employment Law,Allahabad,3.9,39462
Ira Magar,Personal Injury Law,Burhanpur,4.4,11662
Zaina Sem,Environmental Law,Korba,4.7,46568
Aniruddh Gulati,Medical Malpractice Law,Dehradun,4,32096
Ivan Dara,Immigration Law,Rajahmundry,4.3,2850
Gatik Wali,Personal Injury Law,Bidhannagar,3.6,13156
Amira Cheema,Family Law,Bhalswa Jahangir Pur,4.1,22484
Chirag Vaidya,Real Estate Law,Tezpur,4.4,30956
Adira Mannan,Family Law,Begusarai,4.4,35254
Kiara Halder,Employment Law,Uluberia,4.8,5550
Indranil Varghese,Personal Injury Law,Pali,4.2,28656
Zara Khalsa,Intellectual Property Law,Meerut,5,35052
Darshit Saran,Employment Law,Patna,4.2,35730
Tarini Chakraborty,Family Law,Sambhal,4.8,30925
Yuvraj  Batra,Personal Injury Law,Bathinda,4.5,43179
Saira Dugar,Environmental Law,Danapur,4.9,43005
Zara Cheema,Intellectual Property Law,Chandigarh,4.1,6344
Yashvi Halder,Personal Injury Law,Anantapur,4.5,35370
Kaira Sandhu,Medical Malpractice Law,Pudukkottai,3.7,42769
Indrans Bail,Intellectual Property Law,Tiruppur,4.4,4881
Charvi Dugal,Intellectual Property Law,Jaunpur,3.6,34944
Urvi Keer,Real Estate Law,Bhimavaram,3.7,37844
Kimaya Sanghvi,Intellectual Property Law,Ambala,4.1,19970
Kabir Lal,Family Law,Ballia,3.5,8096
Anya Tella,Immigration Law,Chapra,4.6,2102
Neysa Barman,Employment Law,Mumbai,4,20365
Kiara Keer,Criminal Defense Law,Raipur,4.6,9594
Pari Lala,Environmental Law,New Delhi,5,28926
Alisha Kant,Intellectual Property Law,Bhimavaram,4.6,7329
Zoya Koshy,Environmental Law,Bardhaman,4.8,39250
Ivana Borde,Criminal Defense Law,Patiala,4.9,43999
Adah Lata,Immigration Law,Bhimavaram,4.9,30945
Kabir Devan,Intellectual Property Law,South Dumdum,3.6,4358
Damini Kala,Environmental Law,Bahraich,3.6,12496
Vaibhav Mand,Criminal Defense Law,Firozabad,4.5,16947
Hridaan Kibe,Medical Malpractice Law,Jhansi,4.7,39576
Pihu Sodhi,Real Estate Law,Rourkela,3.5,38939
Nirvaan Dubey,Personal Injury Law,Gandhinagar,4.1,9622
Kiaan Salvi,Criminal Defense Law,Serampore,3.9,27390
Manjari Kade,Employment Law,Sultan Pur Majra,4.5,34281
Nitya Bala,Environmental Law,Fatehpur,4.1,43645
Lakshit Sabharwal,Family Law,Siliguri,3.6,14673
Faiyaz Ratti,Environmental Law,Mathura,4.9,41885
Gokul Din,Environmental Law,Munger,4.2,31471
Elakshi Bava,Environmental Law,Vasai-Virar,4.6,29305
Ira Bhatnagar,Criminal Defense Law,Sonipat,4.7,8941
Aradhya Butala,Intellectual Property Law,Sambalpur,3.7,21138
Oorja Mall,Intellectual Property Law,Faridabad,5,45793
Charvi Issac,Employment Law,Kozhikode,3.9,14422
Seher Dutt,Immigration Law,Gwalior,4.1,20314
Tushar Reddy,Intellectual Property Law,Hospet,4.1,37183
Aayush Chowdhury,Family Law,Kadapa,3.6,43294
Eshani Sule,Environmental Law,Bhiwani,4.9,30914
Heer Varghese,Medical Malpractice Law,Bally,4.8,33937
Taran Chanda,Real Estate Law,Shimla,3.8,28934
Gatik Sabharwal,Environmental Law,Dhanbad,3.9,18913
Samiha Sehgal,Intellectual Property Law,Coimbatore,3.8,3383
Parinaaz Anand,Employment Law,Serampore,3.8,37316
Anya Aurora,Medical Malpractice Law,Serampore,3.7,2817
Kavya Chanda,Criminal Defense Law,Nellore,4.1,46677
Zain Wali,Intellectual Property Law,Ahmedabad,4.8,6644
Alia Kari,Real Estate Law,Bhusawal,4.1,41584
Yasmin Ratta,Business Law,Hubli–Dharwad,4.9,3635
Kanav Kunda,Environmental Law,Tirupati,4,19762
Purab Kapadia,Employment Law,Faridabad,4.5,14471
Kiara Shukla,Intellectual Property Law,Tirupati,4.1,46126
Mehul Tank,Criminal Defense Law,Mehsana,3.5,30459
Shalv Kade,Medical Malpractice Law,Nellore,4.8,22634
Divit Dutta,Immigration Law,Jamnagar,4.3,45837
Aradhya Bora,Business Law,Bhiwandi,4.6,35084
Kiara Sarkar,Business Law,Hospet,4.6,18312
Aarna Deshpande,Business Law,Sri Ganganagar,4.1,45461
Nishith Singhal,Criminal Defense Law,Ghaziabad,4.8,41333
Veer Bora,Immigration Law,Ramgarh,4.8,34124
Yasmin Devan,Intellectual Property Law,Bokaro,3.5,28022
Tejas Babu,Personal Injury Law,Secunderabad,3.7,10693
Vihaan Deshpande,Intellectual Property Law,Rajpur Sonarpur,4.6,5079
Zoya Behl,Business Law,Ramgarh,4.8,41394
Ranbir Ranganathan,Criminal Defense Law,Gandhinagar,4.2,36073
Gokul Seth,Personal Injury Law,Dewas,3.5,33785
Ranbir Keer,Immigration Law,Cuttack,4.7,40274
Divit Hora,Real Estate Law,Haridwar,4,2023
Vardaniya Chacko,Environmental Law,Baranagar,4.8,26717
Faiyaz Tata,Family Law,Haldia,3.8,23331
Trisha Gill,Personal Injury Law,Berhampore,4,9988
Ritvik Doctor,Employment Law,Bhiwandi,4.3,36292
Neysa Kuruvilla,Employment Law,Panihati,3.9,26426
Riya Butala,Employment Law,Visakhapatnam,4.1,10868
Darshit Date,Business Law,Morbi,3.6,6161
Uthkarsh Reddy,Medical Malpractice Law,Khora ,3.6,27936
Madhav Kurian,Environmental Law,Barasat,4.3,5092
Dharmajan Chahal,Criminal Defense Law,Ramagundam,4,29674
Suhana Ghosh,Criminal Defense Law,Pimpri-Chinchwad,4.7,7444
Baiju Tak,Business Law,Durgapur,3.9,20768
Indrajit Saran,Criminal Defense Law,Kanpur,4.5,13201
Ryan Bakshi,Employment Law,Durg,4.7,43039
Hansh Chaudhari,Criminal Defense Law,Hospet,4.8,6345
Adira Anne,Real Estate Law,Amravati,4.1,27000
Hansh Sane,Business Law,Danapur,4.5,32559
Ayesha Bhandari,Family Law,Vadodara,3.5,17171
Anya Kurian,Medical Malpractice Law,Navi Mumbai,3.7,15857
Anahita Sha,Intellectual Property Law,Agra,3.7,25292
Damini Mammen,Immigration Law,Korba,4.8,39586
Nitya Kadakia,Medical Malpractice Law,Naihati,3.8,48512
Ryan Verma,Real Estate Law,Phagwara,4.2,28578
Jiya Bawa,Medical Malpractice Law,Pimpri-Chinchwad,4.8,15730
Kashvi Bhatnagar,Criminal Defense Law,Raichur,4.6,32846
Shray Ray,Personal Injury Law,Orai,3.7,34557
Shaan Grover,Family Law,Kadapa,4,49655
Navya Kanda,Real Estate Law,Sagar,4.6,33840
Himmat Ravel,Immigration Law,Vellore,4.8,6177
Seher Baral,Immigration Law,Mirzapur,4.1,10944
Ojas Khatri,Business Law,Bhilai,3.7,25464
Devansh Dani,Employment Law,Solapur,4.7,6505
Hrishita Soni,Real Estate Law,Medininagar,4.6,6242
Fateh Vasa,Immigration Law,Bhatpara,4.6,13704
Eshani Sridhar,Immigration Law,Maheshtala,4.4,24465
Aayush Krishnamurthy,Intellectual Property Law,Guwahati,4.1,19489
Pari Ganguly,Environmental Law,Parbhani,4,35326
Mannat Bajaj,Environmental Law,Jamshedpur,4.1,27866
Tanya Ratti,Criminal Defense Law,Kavali,4.5,38486
Neelofar Ravel,Family Law,North Dumdum,4.8,21880
Badal Tak,Immigration Law,Farrukhabad,3.8,16396
Samar Lata,Intellectual Property Law,Sonipat,5,29639
Prerak Chandra,Business Law,Pali,3.9,42389
Bhavin Sandal,Criminal Defense Law,Kulti,3.6,27864
Zeeshan Dua,Employment Law,Kadapa,4.5,47994
Kanav Gara,Criminal Defense Law,Jehanabad,4,32228
Bhavin Badami,Intellectual Property Law,Raurkela Industrial Township,4.7,16443
Nirvi Thakur,Criminal Defense Law,Burhanpur,4.1,27661
Mehul Gole,Medical Malpractice Law,Orai,3.8,21811
Dhanuk Randhawa,Real Estate Law,Bhilwara,4.4,38437
Riaan Rao,Intellectual Property Law,Srinagar,4.7,23957
Adah Wason,Criminal Defense Law,Bikaner,4.7,14392
Eva Devan,Medical Malpractice Law,Ludhiana,4.8,25123
Aayush Vasa,Intellectual Property Law,Bhiwandi,4.1,10100
Manjari Jaggi,Intellectual Property Law,Shivpuri,4.9,48226
Gokul Ramesh,Immigration Law,Suryapet,4.7,37991
Umang Kibe,Business Law,Jamshedpur,4.9,33294
Neelofar Trivedi,Immigration Law,Gangtok,5,14252
Tarini Verma,Employment Law,Karaikudi,4,5800
Indrajit De,Intellectual Property Law,Tadepalligudem,4.3,29608
Anaya Mani,Immigration Law,Kollam,4.2,36921
Gatik Bala,Real Estate Law,Panihati,4.9,41646
Stuvan Vyas,Family Law,Udaipur,3.9,17242
Anahi Dani,Medical Malpractice Law,Bhilai,4,5782
Charvi Dara,Intellectual Property Law,Kanpur,3.7,27825
Manjari Varma,Family Law,Phusro,4.6,27089
Nayantara Dasgupta,Immigration Law,Moradabad,3.9,32745
Onkar Sarin,Immigration Law,Varanasi,4.7,18150
Kanav Bhatnagar,Personal Injury Law,Haldia,4.3,38366
Fateh Keer,Immigration Law,Malda,4.2,43617
Tanya Bains,Personal Injury Law,Secunderabad,4.2,4782
Lakshay Taneja,Criminal Defense Law,Tiruvottiyur,4,2167
Anya Varkey,Medical Malpractice Law,Bharatpur,4.2,33909
Ritvik D’Alia,Real Estate Law,Giridih,4.3,21847
Gatik Seth,Personal Injury Law,Nashik,4.1,33813
Devansh Kata,Environmental Law,Patiala,4.8,24904
Badal Sehgal,Medical Malpractice Law,Hubli–Dharwad,4.5,32836
Amira Vala,Immigration Law,Mathura,4.1,33151
Anvi Keer,Medical Malpractice Law,Imphal,4.9,32668
Tiya Balakrishnan,Intellectual Property Law,Gulbarga,4.3,34184
Sahil Varkey,Criminal Defense Law,Mau,4.8,43532
Emir Keer,Personal Injury Law,Jehanabad,4.2,24486
Shalv Sathe,Personal Injury Law,Dehradun,3.7,22746
Krish Vaidya,Immigration Law,Buxar,4.3,13233
Hrishita Gopal,Medical Malpractice Law,Begusarai,4.9,32797
Renee Chadha,Immigration Law,Nagercoil,5,45398
Mishti Hari,Intellectual Property Law,Chandrapur,4.8,39943
Khushi Ahuja,Intellectual Property Law,Raipur,4,21807
Shamik Chaudhry,Real Estate Law,Agartala,4.6,43947
Kimaya Gulati,Immigration Law,Kottayam,4.1,13793
Ivana Bumb,Family Law,Thane,4.9,39430
Gokul Ravel,Environmental Law,Surat,4,33694
Kabir Mani,Intellectual Property Law,Vijayanagaram,4.4,7685
Khushi Raman,Criminal Defense Law,Agartala,4.6,17489
Khushi Venkataraman,Intellectual Property Law,Naihati,4.5,9859
Suhana Tandon,Intellectual Property Law,Loni,4.5,6346
Shalv Sehgal,Personal Injury Law,Bokaro,4.3,42073
Divit Gala,Real Estate Law,Motihari,4.3,8902
Mannat Bava,Family Law,Bhusawal,4,35359
Pihu Bhasin,Immigration Law,Kottayam,4,45759
Inaaya  Chowdhury,Environmental Law,Nangloi Jat,4.5,39627
Vedika Savant,Real Estate Law,Rajahmundry,3.7,40993
